time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
6100,2025-01-25 03:59:01,37.0153499000889,140.148892660055,6.56168,,,1062.3031114215,6.56168,0,1.82615491408,1.89375334144,16,5,16.578,1062.3031114215,6.56168,0.223694,1.82615491408,0,0,-1.11847,288.9, -1.5, 1.3,0,0,1024,1024,1114,1024,0,0,14,0,288.3,0,0,96,4.141,4.141,4.139,4.142,0,0,8.272,71.06,1062.3031114215,6.56168,6,P-GPS,
6300,2025-01-25 03:59:01,37.0153501748648,140.14889249028,6.889764,,,1062.6311954215,6.889764,0,1.93793969456,2.00554140276,17,5,16.578,1062.6311954215,6.889764,0.223694,1.93793969456,0,0,-1.11847,288.9, -1.6, 0.5,0,0,1024,1174,1024,1024,0,23,0,0,288.3,0,0,96,4.141,4.141,4.139,4.142,0,0,8.272,71.06,1062.6311954215,6.889764,6,P-GPS,
6500,2025-01-25 03:59:01,37.0153503713394,140.148892259467,7.217848,,,1062.9592794215,7.217848,0,2.03241804404,2.10382552664,17,5,16.578,1062.9592794215,7.217848,0.223694,2.03241804404,0,0,-0.223694,288.8, -1.6, 0.8,0,0,1024,1318,1024,1024,0,45,0,0,288.3,0,0,96,4.141,4.141,4.139,4.142,0,0,8.272,71.06,1062.9592794215,7.217848,6,P-GPS,
6700,2025-01-25 03:59:02,37.0153504892805,140.14889197634,7.217848,,,1062.9592794215,7.217848,0,2.10939639296,2.19685702568,17,5,16.578,1062.9592794215,7.217848,0.223694,2.10939639296,0,0,0,288.8, -0.9, 2.8,0,0,1024,1351,1024,1024,0,50,0,0,288.3,0,0,96,4.141,4.141,4.139,4.142,0,0,8.272,71.06,1062.9592794215,7.217848,6,P-GPS,"ホームポイントを更新 (Code: 3000001)"
6900,2025-01-25 03:59:02,37.0153506998369,140.14889177991,7.217848,,,1062.9592794215,7.217848,0,2.20436686844,2.29264771116,20,5,16.59,1062.9592794215,7.217848,0.223694,2.20436686844,0,0,0,288.8, -1.2, 3.5,0,0,1024,1410,1024,1024,0,58,0,0,288.3,0,0,96,4.172,4.159,4.155,4.153,0,0,8.274,71.06,1062.9592794215,7.217848,6,P-GPS,飛行中
7100,2025-01-25 03:59:02,37.0153510235809,140.148891731467,7.217848,,,1062.9592794215,7.217848,0.223694,2.31470151764,2.41160768872,20,5,16.59,1062.9592794215,7.217848,0.223694,2.31470151764,0.223694,0,0,289, -1, 4.2,0,0,1024,1475,1024,1024,0,68,0,0,288.3,0,0,96,4.172,4.159,4.155,4.153,0,0,8.274,71.06,1062.9592794215,7.217848,6,P-GPS,
7300,2025-01-25 03:59:02,37.0153514942171,140.148891757839,7.217848,,,1062.9592794215,7.217848,0.447388,2.4639600526,2.58349089632,20,5,16.59,1062.9592794215,7.217848,0.447388,2.4639600526,0.447388,0,0,289, -0.6, 4,0,0,1024,1522,1024,1024,0,75,0,0,288.3,0,0,96,4.172,4.159,4.155,4.153,0,0,8.274,71.06,1062.9592794215,7.217848,6,P-GPS,
7500,2025-01-25 03:59:02,37.0153521149943,140.148891920015,7.217848,,,1062.9592794215,7.217848,0.7158208,2.65023630528,2.81485573312,20,5,16.59,1062.9592794215,7.217848,0.7158208,2.65023630528,0.671082,0.223694,0,288.9, -0.7, 3.5,0,0,1024,1573,1024,1024,0,83,0,0,288.3,0,0,96,4.172,4.159,4.155,4.153,0,0,8.274,71.06,1062.9592794215,7.217848,6,P-GPS,
7700,2025-01-25 03:59:03,37.015352867857,140.148892217942,7.217848,,,1062.9592794215,7.217848,0.9171454,2.8750164962,3.10292332764,20,5,16.59,1062.9592794215,7.217848,0.9171454,2.8750164962,0.894776,0.223694,0,288.7, -1.2, 3.6,0,0,1024,1599,1024,1024,0,87,0,0,288.3,0,0,96,4.172,4.159,4.155,4.153,0,0,8.274,71.06,1062.9592794215,7.217848,6,P-GPS,
7900,2025-01-25 03:59:03,37.0153536945363,140.148892636821,7.217848,,,1062.9592794215,7.217848,0.9171454,3.12658146488,3.4282809496,20,5,16.553,1062.9592794215,7.217848,0.9171454,3.12658146488,0.894776,0.223694,0,288.7, -1.6, 3.9,0,0,1024,1624,1024,1024,0,91,0,0,288.3,0,0,96,4.142,4.14,4.144,4.142,0,0,8.379,71.24,1062.9592794215,7.217848,6,P-GPS,
8100,2025-01-25 03:59:03,37.0153546362338,140.148893141376,7.217848,,,1062.9592794215,7.217848,1.1408394,3.4267061464,3.802001434,20,5,16.553,1062.9592794215,7.217848,1.1408394,3.4267061464,1.11847,0.223694,0,288.7, -1.7, 3.5,0,0,1024,1672,1024,1024,0,98,0,0,288.3,0,0,96,4.142,4.14,4.144,4.142,0,0,8.379,71.24,1062.9592794215,7.217848,6,P-GPS,
8300,2025-01-25 03:59:03,37.0153556465684,140.148893703709,7.545932,,,1063.2873634215,7.217848,1.4092722,3.7625657372,4.205380712,20,5,16.553,1063.2873634215,7.545932,1.4092722,3.7625657372,1.342164,0.447388,0,288.7, -1.3, 2.8,0,0,1024,1672,1024,1024,0,98,0,0,288.3,0,0,96,4.142,4.14,4.144,4.142,0,0,8.379,71.24,1063.2873634215,7.545932,6,P-GPS,
8500,2025-01-25 03:59:03,37.015356587723,140.148894369743,7.545932,,,1063.2873634215,7.217848,1.4092722,4.0828741464,4.5997704884,20,5,16.553,1063.2873634215,7.545932,1.4092722,4.0828741464,1.342164,0.447388,0,288.7, -1.5, 3.1,0,0,1024,1673,1024,1024,0,98,0,0,288.3,0,0,96,4.142,4.14,4.144,4.142,0,0,8.379,71.24,1063.2873634215,7.545932,6,P-GPS,
8700,2025-01-25 03:59:04,37.015357493846,140.148895089362,7.545932,,,1063.2873634215,7.217848,1.4092722,4.4020014532,4.9912403172,20,5,16.553,1063.2873634215,7.545932,1.4092722,4.4020014532,1.342164,0.447388,0,288.9, -1.3, 3.5,0,0,1024,1682,1024,1024,0,100,0,0,288.3,0,0,96,4.142,4.14,4.144,4.142,0,0,8.379,71.24,1063.2873634215,7.545932,6,P-GPS,
8900,2025-01-25 03:59:04,37.0153583902738,140.148895860307,7.545932,,,1063.2873634215,7.217848,1.6329662,4.7288059256,5.3879922984,20,5,16.558,1063.2873634215,7.545932,1.6329662,4.7288059256,1.565858,0.447388,0,288.7, -1.2, 3.3,0,0,1024,1683,1024,1024,0,100,0,0,288.3,0,0,96,4.143,4.138,4.14,4.139,0,0,8.276,71.42,1063.2873634215,7.545932,6,P-GPS,
9300,2025-01-25 03:59:04,37.015360320003,140.148897505156,7.545932,,,1063.2873634215,7.217848,1.8342908,5.4633531932,6.2396327456,20,5,16.558,1063.2873634215,7.545932,1.8342908,5.4633531932,1.789552,0.447388,0,288.8, -1.1, 3.1,0,0,1024,1683,1024,1024,0,100,0,0,288.3,0,0,96,4.143,4.138,4.14,4.139,0,0,8.276,71.42,1063.2873634215,7.545932,6,P-GPS,
9500,2025-01-25 03:59:05,37.0153614305658,140.148898258523,7.545932,,,1063.2873634215,7.217848,1.8342908,5.89238864,6.700459532,19,5,16.558,1063.2873634215,7.545932,1.8342908,5.89238864,1.789552,0.447388,0,288.8, -1.3, 2.9,0,0,1024,1682,1024,1024,0,100,0,0,288.3,0,0,96,4.143,4.138,4.14,4.139,0,0,8.276,71.42,1063.2873634215,7.545932,6,P-GPS,
9700,2025-01-25 03:59:05,37.0153626835897,140.14889905406,7.545932,,,1063.2873634215,7.217848,1.901399,6.3791668708,7.2130251652,19,5,16.558,1063.2873634215,7.545932,1.901399,6.3791668708,1.789552,0.671082,0,288.8, -1.5, 2.8,0,0,1024,1682,1024,1024,0,100,0,0,288.3,0,0,96,4.143,4.138,4.14,4.139,0,0,8.276,71.42,1063.2873634215,7.545932,6,P-GPS,
9900,2025-01-25 03:59:05,37.015363949412,140.14889981006,7.545932,,,1063.2873634215,7.217848,1.8342908,6.8721786976,7.7246721632,19,5,16.561,1063.2873634215,7.545932,1.901399,6.8721786976,1.789552,0.447388,0,288.8, -1.3, 2.8,0,0,1024,1674,1024,1024,0,98,0,0,288.3,0,0,96,4.141,4.139,4.139,4.136,0,0,8.326,71.42,1063.2873634215,7.545932,6,P-GPS,
10100,2025-01-25 03:59:05,37.0153651724659,140.148900578383,7.545932,,,1063.2873634215,7.217848,1.8342908,7.35318265,8.2238847776,19,5,16.561,1063.2873634215,7.545932,1.901399,7.35318265,1.789552,0.447388,0,288.8, -1.6, 1.2,0,0,1024,1644,1024,1024,0,94,0,0,288.3,0,0,96,4.141,4.139,4.139,4.136,0,0,8.326,71.42,1063.2873634215,7.545932,6,P-GPS,
10300,2025-01-25 03:59:05,37.0153664062152,140.148901394676,7.545932,,,1063.2873634215,7.217848,1.8342908,7.8433073376,8.7329727204,19,5,16.561,1063.2873634215,7.545932,1.901399,7.8433073376,1.789552,0.447388,0,288.8, -1.6, 0.6,0,0,1024,1634,1024,1024,0,92,0,0,288.3,0,0,96,4.141,4.139,4.139,4.136,0,0,8.326,71.42,1063.2873634215,7.545932,6,P-GPS,
10500,2025-01-25 03:59:06,37.0153674870993,140.148902177905,7.545932,,,1063.2873634215,7.217848,1.6329662,8.2792653568,9.1885829712,19,5,16.561,1063.2873634215,7.545932,1.901399,8.2792653568,1.565858,0.447388,0,288.7, -1.3, -0.2,0,0,1024,1604,1024,1024,0,88,0,0,288.3,0,0,96,4.141,4.139,4.139,4.136,0,0,8.326,71.42,1063.2873634215,7.545932,6,P-GPS,
10700,2025-01-25 03:59:06,37.0153683506809,140.14890292375,7.545932,,,1063.2873634215,7.217848,1.4092722,8.6377299352,9.5713257656,19,5,16.561,1063.2873634215,7.545932,1.901399,8.6377299352,1.342164,0.447388,0,289.8, -1.7, 0,0,0,1024,1441,1024,1024,0,63,0,0,288.3,0,0,96,4.141,4.139,4.139,4.136,0,0,8.326,71.42,1063.2873634215,7.545932,6,P-GPS,
10900,2025-01-25 03:59:06,37.015369273455,140.148903537583,7.545932,,,1063.2873634215,7.217848,1.2079476,9.0089241728,9.9525593736,20,5,16.554,1063.2873634215,7.545932,1.901399,9.0089241728,1.11847,0.447388,0,294.3, -1.4, -0.1,0,0,1024,1024,1048,1024,0,0,4,0,288.3,0,0,95,4.134,4.135,4.134,4.136,0,0,8.341,71.6,1063.2873634215,7.545932,6,P-GPS,
11100,2025-01-25 03:59:06,37.0153701435087,140.148904146547,7.545932,,,1063.2873634215,7.217848,1.2079476,9.3620081736,10.3162076792,21,5,16.554,1063.2873634215,7.545932,1.901399,9.3620081736,1.11847,0.447388,0,295.4, -1.1, -0.3,0,0,1024,1024,1306,1024,0,0,43,0,288.3,0,0,95,4.134,4.135,4.134,4.136,0,0,8.341,71.6,1063.2873634215,7.545932,6,P-GPS,
11300,2025-01-25 03:59:06,37.0153709623817,140.148904555628,7.545932,,,1063.2873634215,7.217848,0.9171454,9.6818900736,10.6378612328,22,5,16.554,1063.2873634215,7.545932,1.901399,9.6818900736,0.894776,0.223694,0,295.6, -0.8, -4.1,0,0,1024,1024,1456,1024,0,0,65,0,288.3,0,0,95,4.134,4.135,4.134,4.136,0,0,8.341,71.6,1063.2873634215,7.545932,6,P-GPS,
11500,2025-01-25 03:59:07,37.0153714919743,140.14890486486,7.874016,,,1063.6154474215,7.217848,0.223694,9.8924215764,10.851050216,22,5,16.554,1063.6154474215,7.874016,1.901399,9.8924215764,0.223694,0,-1.565858,295.3, -0.9, -2.8,0,0,1024,1024,1484,1024,0,0,70,0,288.3,0,0,95,4.134,4.135,4.134,4.136,0,0,8.341,71.6,1063.6154474215,7.874016,6,P-GPS,
11700,2025-01-25 03:59:07,37.0153716838963,140.148904983352,8.858268,,,1064.5996994215,8.2021,0,9.9692588492,10.9291013996,22,5,16.554,1064.5996994215,8.858268,1.901399,9.9692588492,0,0,-3.579104,295.6, -0.8, 0,0,0,1024,1024,1471,1024,0,0,68,0,288.3,0,0,95,4.134,4.135,4.134,4.136,0,0,8.341,71.6,1064.5996994215,8.858268,6,P-GPS,
11900,2025-01-25 03:59:07,37.015371825762,140.148905019468,10.170604,,,1065.9120354215,9.514436,0,10.0219163312,10.9819229236,22,5,16.511,1065.9120354215,10.170604,1.901399,10.0219163312,0,0,-5.59235,295.4, -1.2, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,288.3,0,0,95,4.07,4.064,4.064,4.065,0,0,8.908,71.6,1065.9120354215,10.170604,6,P-GPS,
12100,2025-01-25 03:59:07,37.0153719149994,140.14890502796,11.811024,,,1067.5524554215,11.154856,0.223694,10.0539045212,11.0145672816,23,5,16.511,1067.5524554215,11.811024,1.901399,10.0539045212,0.223694,0,-4.921268,295.4, -0.7, 0.2,0,0,1024,1024,916,1024,0,0,-16,0,288.3,0,0,95,4.07,4.064,4.064,4.065,0,0,8.908,71.6,1067.5524554215,11.811024,6,P-GPS,
12300,2025-01-25 03:59:07,37.0153719892539,140.148905044948,13.12336,,,1068.8647914215,12.139108,0.223694,10.0812995352,11.0421263376,22,5,16.511,1068.8647914215,13.12336,1.901399,10.0812995352,0.223694,0,-2.684328,295.4, -0.7, -1.1,0,0,1024,1024,1019,1024,0,0,-1,0,288.3,0,0,95,4.07,4.064,4.064,4.065,0,0,8.908,71.6,1068.8647914215,13.12336,6,P-GPS,
12500,2025-01-25 03:59:07,37.0153721726908,140.148905006547,13.451444,,,1069.1928754215,12.795276,0,10.142552818,11.1099741088,21,5,16.511,1069.1928754215,13.451444,1.901399,10.142552818,0,0,-0.223694,295.1, -0.4, -2.4,0,0,1024,1024,1024,1024,0,0,0,0,288.3,0,0,95,4.07,4.064,4.064,4.065,0,0,8.908,71.6,1069.1928754215,13.451444,6,P-GPS,
12700,2025-01-25 03:59:08,37.0153723448306,140.148904743619,13.451444,,,1069.1928754215,12.795276,0,10.1824478324,11.2090226684,21,5,16.511,1069.1928754215,13.451444,1.901399,10.1824478324,0,0,0,295.1, -0.3, -1.9,0,0,1024,1024,598,1024,0,0,-65,0,288.3,0,0,95,4.07,4.064,4.064,4.065,0,0,8.908,71.6,1069.1928754215,13.451444,6,P-GPS,
