time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
2100,2025-03-22 04:10:37,37.1259076555747,140.015847089836,-0.328084,,,3079.9129000664,0,0,0.52693243156,0.8867454352,31,5,17.225,3080.2409840664,0,0,0.543717209,0,0,0,24.6, 0.6, 1.3,0,0,1024,1024,1024,1024,0,0,0,0,26,0,0,100,4.306,4.312,4.316,4.321,0,0,3.66,73.04,3079.9129000664,-0.328084,11,AutoTakeoff,"送信機が紐付けされていない／紐付けステータスを確認中 (Code: 16100089)"
2300,2025-03-22 04:10:38,37.1259076429239,140.015847535362,-0.328084,,,3079.9129000664,0,0.447388,0.43460959396,1.01643047872,31,5,17.225,3080.2409840664,0,0.447388,0.543717209,0,0.447388,-0.671082,24.9, -3.7, -1.4,0,0,1024,1024,1031,1024,0,0,1,0,25.9,0,0,100,4.306,4.312,4.316,4.321,0,0,3.66,73.04,3079.9129000664,-0.328084,11,AutoTakeoff,
2500,2025-03-22 04:10:38,37.125907905162,140.015848256943,0,,,3080.2409840664,0.328084,0.7158208,0.242124023496,1.2471129008,31,5,17.285,3080.2409840664,0,0.7158208,0.543717209,0.223694,0.671082,-1.11847,24.5, 4.2, -2.6,0,0,1024,1024,1024,1024,0,0,0,0,25.8,0,0,100,4.281,4.276,4.271,4.268,0,0,3.398,73.04,3080.2409840664,0,11,AutoTakeoff,
2700,2025-03-22 04:10:38,37.1259080843517,140.015848941152,0,,,3080.2409840664,0.656168,0.447388,0.2026164763,1.456610939,31,5,17.285,3080.2409840664,0,0.7158208,0.543717209,0,0.447388,-1.11847,24.4, 4.8, -4.3,0,0,1024,1024,1096,1024,0,0,11,0,25.8,0,0,100,4.281,4.276,4.271,4.268,0,0,3.398,73.04,3080.2409840664,0,11,AutoTakeoff,
2900,2025-03-22 04:10:38,37.1259081445172,140.015849482031,0.328084,,,3080.5690680664,0.984252,0.223694,0.311148632004,1.61547577348,31,5,17.285,3080.5690680664,0.328084,0.7158208,0.543717209,0,0.223694,-1.11847,24.6, 4, -5.4,0,0,1024,1024,1134,1024,0,0,17,0,25.8,0,0,100,4.281,4.276,4.271,4.268,0,0,3.398,73.04,3080.5690680664,0.328084,11,AutoTakeoff,
3100,2025-03-22 04:10:38,37.1259081786063,140.015849839466,0.656168,,,3080.8971520664,1.64042,0.223694,0.40235893676,1.7201936246,31,5,17.285,3080.8971520664,0.656168,0.7158208,0.543717209,0,0.223694,-1.11847,24.7, 3.5, -5.1,0,0,1024,1024,1147,1024,0,0,19,0,25.7,0,0,100,4.281,4.276,4.271,4.268,0,0,3.398,73.04,3080.8971520664,0.656168,11,AutoTakeoff,
3300,2025-03-22 04:10:39,37.125908256565,140.015850049224,1.312336,,,3081.5533200664,1.968504,0,0.45342521136,1.7875164614,31,5,17.285,3081.5533200664,1.312336,0.7158208,0.543717209,0,0,-1.342164,24.7, 4, -4.6,0,0,1024,1024,1190,1024,0,0,25,0,25.7,0,0,100,4.281,4.276,4.271,4.268,0,0,3.398,73.04,3081.5533200664,1.312336,11,AutoTakeoff,
3500,2025-03-22 04:10:39,37.1259084084511,140.015850186078,1.64042,,,3081.8814040664,2.296588,0.223694,0.48404857192,1.85574809088,31,5,17.083,3081.8814040664,1.64042,0.7158208,0.543717209,0.223694,0,-1.11847,24.4, 8.1, -3.1,0,0,1024,1024,1217,1024,0,0,29,0,25.7,0,0,100,4.268,4.268,4.266,4.267,0,0,7.042,73.22,3081.8814040664,1.64042,11,AutoTakeoff,
3700,2025-03-22 04:10:39,37.125908560763,140.015850267977,2.296588,,,3082.5375720664,2.624672,0,0.50586943876,1.91621069124,31,5,17.083,3082.5375720664,2.296588,0.7158208,0.543717209,0,0,-1.565858,24.9, 5.3, -4.2,0,0,1024,1024,1273,1024,0,0,38,0,25.7,0,0,100,4.268,4.268,4.266,4.267,0,0,7.042,73.22,3082.5375720664,2.296588,11,AutoTakeoff,
3900,2025-03-22 04:10:39,37.1259087081298,140.015850257419,2.624672,,,3082.8656560664,3.28084,0,0.50677166976,1.97006567984,31,5,17.083,3082.8656560664,2.624672,0.7158208,0.543717209,0,0,-1.789552,24.4, 6.7, -3,0,0,1024,1024,1274,1024,0,0,38,0,25.7,0,0,100,4.268,4.268,4.266,4.267,0,0,7.042,73.22,3082.8656560664,2.624672,11,AutoTakeoff,
4100,2025-03-22 04:10:39,37.1259088156888,140.015850164288,3.608924,,,3083.8499080664,3.937008,0,0.486712614,2.01775268924,31,5,17.083,3083.8499080664,3.608924,0.7158208,0.543717209,0,0,-2.23694,24.5, 6.5, -1.3,0,0,1024,1024,1279,1024,0,0,39,0,25.7,0,0,100,4.268,4.268,4.266,4.267,0,0,7.042,73.22,3083.8499080664,3.608924,6,P-GPS,
4300,2025-03-22 04:10:40,37.1259088330401,140.015850126168,4.265092,,,3084.5060760664,4.593176,0,0.47729988404,2.03052171852,31,5,17.083,3084.5060760664,4.265092,0.7158208,0.543717209,0,0,-1.789552,25.2, 6.5, -2,0,0,1024,1024,1311,1024,0,0,43,0,25.7,0,0,100,4.268,4.268,4.266,4.267,0,0,7.042,73.22,3084.5060760664,4.265092,6,P-GPS,
4500,2025-03-22 04:10:40,37.1259087996744,140.015850066832,4.593176,,,3084.8341600664,5.249344,0,0.45776904352,2.05164376644,31,5,17.057,3084.8341600664,4.593176,0.7158208,0.543717209,0,0,-1.789552,25.1, 4.6, -1.1,0,0,1024,1024,1316,1024,0,0,44,0,25.7,0,0,100,4.278,4.272,4.27,4.265,0,0,7.492,73.22,3084.8341600664,4.593176,6,P-GPS,
4700,2025-03-22 04:10:40,37.1259087937031,140.015849953743,5.249344,,,3085.4903280664,5.905512,0,0.42519358316,2.0846129276,31,5,17.057,3085.4903280664,5.249344,0.7158208,0.543717209,0,0,-2.013246,25.5, 4.3, -0.9,0,0,1024,1024,1322,1024,0,0,45,0,25.7,0,0,100,4.278,4.272,4.27,4.265,0,0,7.492,73.22,3085.4903280664,5.249344,6,P-GPS,
4900,2025-03-22 04:10:40,37.1259088277066,140.015849799534,6.233596,,,3086.4745800664,6.56168,0,0.38489830628,2.13115492384,31,5,17.057,3086.4745800664,6.233596,0.7158208,0.543717209,0,0,-2.460634,25.4, 4.6, 1.3,0,0,1024,1024,1322,1024,0,0,45,0,25.7,0,0,100,4.278,4.272,4.27,4.265,0,0,7.492,73.22,3086.4745800664,6.233596,6,P-GPS,
5100,2025-03-22 04:10:40,37.1259088176403,140.015849804448,6.889764,,,3087.1307480664,7.217848,0,0.38526247952,2.13509521268,30,5,17.057,3087.1307480664,6.889764,0.7158208,0.543717209,0,0,-2.23694,25.9, 6.7, 2.3,0,0,1024,1024,1326,1024,0,0,46,0,25.7,0,0,100,4.278,4.272,4.27,4.265,0,0,7.492,73.22,3087.1307480664,6.889764,6,P-GPS,
5300,2025-03-22 04:10:41,37.1259085682696,140.015850015502,7.874016,,,3088.1150000664,7.874016,0.223694,0.43251641804,2.24485571488,30,5,17.057,3088.1150000664,7.874016,0.7158208,0.543717209,-0.223694,0,-2.460634,25.4, 1.9, -3.4,0,0,1024,1024,1324,1024,0,0,45,0,25.7,0,0,100,4.278,4.272,4.27,4.265,0,0,7.492,73.22,3088.1150000664,7.874016,6,P-GPS,
5500,2025-03-22 04:10:41,37.1259083592131,140.015850190592,8.530184,,,3088.7711680664,8.530184,0.223694,0.48735893948,2.33657159708,30,5,17.01,3088.7711680664,8.530184,0.7158208,0.543717209,-0.223694,0,-2.460634,25, 1.6, -4,0,0,1024,1024,1317,1024,0,0,44,0,25.7,0,0,100,4.24,4.236,4.231,4.24,0,0,7.835,73.22,3088.7711680664,8.530184,6,P-GPS,"ホームポイントを更新 (Code: 3000001)"
5700,2025-03-22 04:10:41,37.1259082852005,140.015850237469,9.514436,,,3089.7554200664,9.514436,0,0.50499673532,2.36682422272,30,5,17.01,3089.7554200664,9.514436,0.7158208,0.543717209,0,0,-2.684328,25, 1.8, -3.2,0,0,1024,1024,1317,1024,0,0,44,0,25.7,0,0,100,4.24,4.236,4.231,4.24,0,0,7.835,73.22,3089.7554200664,9.514436,6,P-GPS,
5900,2025-03-22 04:10:41,37.1259082310223,140.015850275694,10.170604,,,3090.4115880664,10.170604,0,0.51976051532,2.38950466964,30,5,17.01,3090.4115880664,10.170604,0.7158208,0.543717209,0,0,-2.23694,25.4, 2, -4.2,0,0,1024,1024,1324,1024,0,0,45,0,25.7,0,0,100,4.24,4.236,4.231,4.24,0,0,7.835,73.22,3090.4115880664,10.170604,6,P-GPS,
6100,2025-03-22 04:10:41,37.1259082506432,140.015850257583,10.826772,,,3091.0677560664,10.826772,0,0.51312993768,2.3983924652,30,5,17.01,3091.0677560664,10.826772,0.7158208,0.543717209,0,0,-2.684328,25, 0.6, -0.9,0,0,1024,1024,1322,1024,0,0,45,0,25.7,0,0,100,4.24,4.236,4.231,4.24,0,0,7.835,73.22,3091.0677560664,10.826772,6,P-GPS,
6300,2025-03-22 04:10:42,37.1259082902568,140.015850394364,11.811024,,,3092.0520080664,11.811024,0,0.54966537192,2.44072514372,30,5,17.01,3092.0520080664,11.811024,0.7158208,0.54966537192,0,0,-2.460634,25.4, 2.3, -3.1,0,0,1024,1024,1222,1024,0,0,30,0,25.7,0,0,100,4.24,4.236,4.231,4.24,0,0,7.835,73.22,3092.0520080664,11.811024,6,P-GPS,
6500,2025-03-22 04:10:42,37.1259082972664,140.015850547027,13.451444,,,3093.6924280664,12.467192,0,0.59316602948,2.48521005328,30,5,17.006,3093.6924280664,13.451444,0.7158208,0.59316602948,0,0,-2.684328,25.4, 0.5, -2.9,0,0,1024,1024,1024,1024,0,0,0,0,25.7,0,0,100,4.263,4.251,4.239,4.235,0,0,8.214,73.22,3093.6924280664,13.451444,6,P-GPS,
6700,2025-03-22 04:10:42,37.1259082768327,140.015850801894,13.779528,,,3094.0205120664,13.12336,0.223694,0.66761485076,2.55972449136,30,5,17.006,3094.0205120664,13.779528,0.7158208,0.66761485076,0,0.223694,-1.789552,25.1, 1.5, -5.7,0,0,1024,1024,1024,1024,0,0,0,0,25.7,0,0,100,4.263,4.251,4.239,4.235,0,0,8.214,73.22,3094.0205120664,13.779528,6,P-GPS,
6900,2025-03-22 04:10:42,37.1259082872143,140.015851102138,14.107612,,,3094.3485960664,13.451444,0,0.7537401816,2.647145754,30,5,17.006,3094.3485960664,14.107612,0.7158208,0.7537401816,0,0,-0.223694,25, 1.5, -6.5,0,0,1024,1024,1024,1024,0,0,0,0,25.7,0,0,100,4.263,4.251,4.239,4.235,0,0,8.214,73.22,3094.3485960664,14.107612,6,P-GPS,
7100,2025-03-22 04:10:42,37.1259084260602,140.015851252712,14.107612,,,3094.3485960664,13.451444,0.223694,0.79316603588,2.71411426008,30,5,17.006,3094.3485960664,14.107612,0.7158208,0.79316603588,0.223694,0,0,25.1, 1.6, -3.5,0,0,1024,1024,1024,1024,0,0,0,0,25.7,0,0,100,4.263,4.251,4.239,4.235,0,0,8.214,73.22,3094.3485960664,14.107612,6,P-GPS,
7300,2025-03-22 04:10:43,37.1259086567201,140.015851333885,14.107612,,,3094.3485960664,13.451444,0.223694,0.81709648284,2.80151911852,30,5,17.006,3094.3485960664,14.107612,0.7158208,0.81709648284,0.223694,0,0,24.9, 5.1, -3.9,0,0,1024,1024,1024,1103,0,0,0,12,25.7,0,0,100,4.263,4.251,4.239,4.235,0,0,8.214,73.22,3094.3485960664,14.107612,6,P-GPS,飛行中
7500,2025-03-22 04:10:43,37.1259088450291,140.015851386018,14.107612,,,3094.3485960664,13.451444,0,0.83879923944,2.87188001316,30,5,17.187,3094.3485960664,14.107612,0.7158208,0.83879923944,0,0,0,25.3, 5.6, -2.7,0,0,1024,1024,1024,1263,0,0,0,36,25.7,0,0,100,4.267,4.268,4.261,4.259,0,0,7.06,73.4,3094.3485960664,14.107612,6,P-GPS,
7700,2025-03-22 04:10:43,37.1259088381335,140.015851404052,14.107612,,,3094.3485960664,13.451444,0,0.84366144432,2.87769694248,30,5,17.187,3094.3485960664,14.107612,0.7158208,0.84366144432,0,0,0,25.7, 3.1, -2.6,0,0,1024,1024,1024,1276,0,0,0,38,26.4,0,0,100,4.267,4.268,4.261,4.259,0,0,7.06,73.4,3094.3485960664,14.107612,6,P-GPS,
7900,2025-03-22 04:10:43,37.1259087400616,140.015851462181,14.435696,,,3094.6766800664,13.451444,0,0.85651905628,2.9172737154,30,5,17.187,3094.6766800664,14.435696,0.7158208,0.85651905628,0,0,0,26, 2.6, -4,0,0,1024,1024,1024,1323,0,0,0,45,27.5,0,0,100,4.267,4.268,4.261,4.259,0,0,7.06,73.4,3094.6766800664,14.435696,6,P-GPS,
8100,2025-03-22 04:10:43,37.1259086474052,140.015851485604,14.435696,,,3094.6766800664,13.451444,0,0.86099412204,2.95175862464,30,5,17.187,3094.6766800664,14.435696,0.7158208,0.86099412204,0,0,0,27.2, 1.3, -4.1,0,0,1024,1024,1024,1347,0,0,0,49,29,0,0,100,4.267,4.268,4.261,4.259,0,0,7.06,73.4,3094.6766800664,14.435696,6,P-GPS,
8300,2025-03-22 04:10:44,37.1259086138801,140.015851474817,14.435696,,,3094.6766800664,13.451444,0,0.8573491088,2.9643865778,30,5,17.187,3094.6766800664,14.435696,0.7158208,0.86099412204,0,0,0,28.8, 1.7, -4.4,0,0,1024,1024,1024,1361,0,0,0,51,31.1,0,0,100,4.267,4.268,4.261,4.259,0,0,7.06,73.4,3094.6766800664,14.435696,6,P-GPS,
8500,2025-03-22 04:10:44,37.1259087025018,140.015851431071,14.435696,,,3094.6766800664,13.451444,0,0.84638782236,2.99913395424,31,5,17.012,3094.6766800664,14.435696,0.7158208,0.86099412204,0,0,0,30.8, 2.5, -2.4,0,0,1024,1024,1024,1321,0,0,0,45,33.5,0,0,100,4.255,4.256,4.256,4.257,0,0,7.7,73.58,3094.6766800664,14.435696,6,P-GPS,
8700,2025-03-22 04:10:44,37.1259088176045,140.015851379425,14.435696,,,3094.6766800664,13.451444,0,0.83559385876,3.04373697404,31,5,17.012,3094.6766800664,14.435696,0.7158208,0.86099412204,0,0,0,33.8, 2.1, -2.6,0,0,1024,1024,1024,1024,0,0,0,0,35,0,0,100,4.255,4.256,4.256,4.257,0,0,7.7,73.58,3094.6766800664,14.435696,6,P-GPS,
8900,2025-03-22 04:10:44,37.1259088674299,140.01585135959,14.76378,,,3095.0047640664,13.451444,0,0.83234582716,3.06280849696,31,5,17.012,3095.0047640664,14.76378,0.7158208,0.86099412204,0,0,0,34.5, 3, -2.8,0,0,1024,1024,1024,1024,0,0,0,0,35.1,0,0,100,4.255,4.256,4.256,4.257,0,0,7.7,73.58,3095.0047640664,14.76378,6,P-GPS,
9100,2025-03-22 04:10:44,37.1259088190131,140.015851392668,14.76378,,,3095.0047640664,13.451444,0,0.83947837332,3.082923327,31,5,17.012,3095.0047640664,14.76378,0.7158208,0.86099412204,0,0,0,35, 0.4, -4,0,0,1024,1024,1024,1024,0,0,0,0,35.1,0,0,100,4.255,4.256,4.256,4.257,0,0,7.7,73.58,3095.0047640664,14.76378,6,P-GPS,
9300,2025-03-22 04:10:45,37.1259087895708,140.01585144519,14.76378,,,3095.0047640664,13.451444,0,0.85339241576,3.10160114912,31,5,17.012,3095.0047640664,14.76378,0.7158208,0.86099412204,0,0,0,34.7, 1.3, -4.7,0,0,1067,1024,1024,1024,7,0,0,0,35.1,0,0,100,4.255,4.256,4.256,4.257,0,0,7.7,73.58,3095.0047640664,14.76378,6,P-GPS,
9500,2025-03-22 04:10:45,37.1259087807124,140.015851500775,14.76378,,,3095.0047640664,13.451444,0,0.86912404356,3.11809065096,31,5,17.027,3095.0047640664,14.76378,0.7158208,0.86912404356,0,0,0,34.8, 1.1, -4.2,0,0,1117,1024,1024,1024,14,0,0,0,35.1,0,0,99,4.265,4.263,4.261,4.258,0,0,7.252,73.58,3095.0047640664,14.76378,6,P-GPS,
9700,2025-03-22 04:10:45,37.1259088003213,140.015851586514,14.76378,,,3095.0047640664,13.451444,0,0.894685068,3.14403553368,31,5,17.027,3095.0047640664,14.76378,0.7158208,0.894685068,0,0,0,34.9, 1.2, -4.3,0,0,1135,1024,1024,1024,17,0,0,0,35.1,0,0,99,4.265,4.263,4.261,4.258,0,0,7.252,73.58,3095.0047640664,14.76378,6,P-GPS,
9900,2025-03-22 04:10:45,37.1259088664842,140.01585173446,15.091864,,,3095.3328480664,13.451444,0,0.94030186736,3.19338264812,31,5,17.027,3095.3328480664,15.091864,0.7158208,0.94030186736,0,0,0,34.8, 1.8, -4.6,0,0,1142,1024,1024,1024,18,0,0,0,35.1,0,0,99,4.265,4.263,4.261,4.258,0,0,7.252,73.58,3095.3328480664,15.091864,6,P-GPS,
10100,2025-03-22 04:10:45,37.1259089354439,140.015851920016,15.091864,,,3095.3328480664,13.451444,0,0.99724740724,3.2529364558,31,5,17.027,3095.3328480664,15.091864,0.7158208,0.99724740724,0,0,0,34.7, 1.9, -5.5,0,0,1164,1024,1031,1024,21,0,1,0,35.1,0,0,99,4.265,4.263,4.261,4.258,0,0,7.252,73.58,3095.3328480664,15.091864,6,P-GPS,
10300,2025-03-22 04:10:46,37.1259089919888,140.015852101151,15.091864,,,3095.3328480664,13.451444,0,1.05248362948,3.3095145416,31,5,17.027,3095.3328480664,15.091864,0.7158208,1.05248362948,0,0,0,34.1, 2.9, -5.4,0,0,1163,1024,1043,1024,21,0,3,0,35.1,0,0,99,4.265,4.263,4.261,4.258,0,0,7.252,73.58,3095.3328480664,15.091864,6,P-GPS,
10500,2025-03-22 04:10:46,37.1259089613682,140.015852298013,15.091864,,,3095.3328480664,13.451444,0,1.10742129528,3.3678806852,31,5,17.035,3095.3328480664,15.091864,0.7158208,1.10742129528,0,0,0,34.6, 0, -6.1,0,0,1173,1024,1089,1024,23,0,10,0,35.1,0,0,99,4.262,4.258,4.251,4.248,0,0,6.844,73.76,3095.3328480664,15.091864,6,P-GPS,
10700,2025-03-22 04:10:46,37.1259089577035,140.015852524673,15.091864,,,3095.3328480664,13.451444,0,1.17255253096,3.4338255692,31,5,17.035,3095.3328480664,15.091864,0.7158208,1.17255253096,0,0,0,34.6, -0.8, -6.3,0,0,1206,1024,1075,1024,28,0,8,0,35.1,0,0,99,4.262,4.258,4.251,4.248,0,0,6.844,73.76,3095.3328480664,15.091864,6,P-GPS,
10900,2025-03-22 04:10:46,37.1259091261129,140.015852805652,15.091864,,,3095.3328480664,13.451444,0.3131716,1.2626968908,3.5360565436,31,5,17.035,3095.3328480664,15.091864,0.7158208,1.2626968908,0.223694,0.223694,0,34.3, 0.1, -6.3,0,0,1212,1024,1073,1024,28,0,7,0,35.1,0,0,99,4.262,4.258,4.251,4.248,0,0,6.844,73.76,3095.3328480664,15.091864,6,P-GPS,
11100,2025-03-22 04:10:46,37.125909398946,140.015853173386,15.419948,,,3095.6609320664,13.12336,0.3131716,1.38745739348,3.6821851572,31,5,17.035,3095.6609320664,15.419948,0.7158208,1.38745739348,0.223694,0.223694,0,34.5, -0.6, -5.5,0,0,1228,1024,1081,1024,31,0,9,0,35.1,0,0,99,4.262,4.258,4.251,4.248,0,0,6.844,73.76,3095.6609320664,15.419948,6,P-GPS,
11300,2025-03-22 04:10:47,37.1259097904713,140.015853720327,15.419948,,,3095.6609320664,13.451444,0.6263432,1.57828417124,3.8960303084,31,5,17.035,3095.6609320664,15.419948,0.7158208,1.57828417124,0.447388,0.447388,0,34.6, -1.1, -6.6,0,0,1232,1024,1092,1024,32,0,10,0,35.1,0,0,99,4.262,4.258,4.251,4.248,0,0,6.844,73.76,3095.6609320664,15.419948,6,P-GPS,
11500,2025-03-22 04:10:47,37.1259103187972,140.0158543142,15.419948,,,3095.6609320664,13.451444,0.8052984,1.80463260368,4.154855776,31,5,16.967,3095.6609320664,15.419948,0.8052984,1.80463260368,0.671082,0.447388,0,34.7, -0.4, -6.9,0,0,1229,1024,1096,1024,31,0,11,0,35.1,0,0,99,4.238,4.237,4.235,4.238,0,0,7.709,73.76,3095.6609320664,15.419948,6,P-GPS,
11700,2025-03-22 04:10:47,37.1259110522905,140.015854941847,15.748032,,,3095.9890160664,13.451444,1.006623,2.07966870172,4.478838726,31,5,16.967,3095.9890160664,15.748032,1.006623,2.07966870172,0.894776,0.447388,0,34.5, -1.8, -4.1,0,0,1230,1024,1096,1024,31,0,11,0,35.1,0,0,99,4.238,4.237,4.235,4.238,0,0,7.709,73.76,3095.9890160664,15.748032,6,P-GPS,
11900,2025-03-22 04:10:47,37.1259119205176,140.015855786738,15.748032,,,3095.9890160664,13.451444,1.2974252,2.4464731754,4.879757374,31,5,16.967,3095.9890160664,15.748032,1.2974252,2.4464731754,1.11847,0.671082,-0.223694,34.9, -0.5, -5.9,0,0,1233,1024,1102,1024,32,0,12,0,35.1,0,0,99,4.238,4.237,4.235,4.238,0,0,7.709,73.76,3095.9890160664,15.748032,6,P-GPS,
12100,2025-03-22 04:10:47,37.1259128730492,140.01585679681,16.076116,,,3096.3171000664,13.451444,1.4316416,2.87961951472,5.3348754988,31,5,16.967,3096.3171000664,16.076116,1.4316416,2.87961951472,1.11847,0.894776,-0.223694,34.6, 0.9, -6.9,0,0,1231,1024,1109,1024,31,0,13,0,35.1,0,0,99,4.238,4.237,4.235,4.238,0,0,7.709,73.76,3096.3171000664,16.076116,6,P-GPS,
12300,2025-03-22 04:10:48,37.125913984324,140.01585790125,16.076116,,,3096.3171000664,13.451444,1.6105968,3.374836066,5.8521655416,31,5,16.967,3096.3171000664,16.076116,1.6105968,3.374836066,1.342164,0.894776,0,34.2, 0.4, -6.1,0,0,1233,1024,1119,1024,32,0,14,0,35.1,0,0,99,4.238,4.237,4.235,4.238,0,0,7.709,73.76,3096.3171000664,16.076116,6,P-GPS,
