2025-03-09 14:55:12.25,2.392
2025-03-09 14:55:12.50,2.385
2025-03-09 14:55:12.75,2.494
2025-03-09 14:55:13.00,2.682
2025-03-09 14:55:13.25,2.940
2025-03-09 14:55:13.50,2.904
2025-03-09 14:55:13.75,2.719
2025-03-09 14:55:14.00,2.452
2025-03-09 14:55:14.25,2.302
2025-03-09 14:55:14.50,2.207
2025-03-09 14:55:14.75,2.202
2025-03-09 14:55:15.00,2.353
2025-03-09 14:55:15.26,2.508
2025-03-09 14:55:15.51,2.607
2025-03-09 14:55:15.75,2.700
2025-03-09 14:55:16.00,2.734
2025-03-09 14:55:16.25,2.724
2025-03-09 14:55:16.50,2.833
2025-03-09 14:55:16.75,2.971
2025-03-09 14:55:17.00,3.018
2025-03-09 14:55:17.25,2.973
2025-03-09 14:55:17.50,2.865
2025-03-09 14:55:17.75,2.872
2025-03-09 14:55:18.00,2.927
2025-03-09 14:55:18.25,3.074
2025-03-09 14:55:18.50,2.963
2025-03-09 14:55:18.75,2.788
2025-03-09 14:55:19.00,2.685
2025-03-09 14:55:19.25,2.755
2025-03-09 14:55:19.50,2.880
2025-03-09 14:55:19.75,2.997
2025-03-09 14:55:20.00,3.068
2025-03-09 14:55:20.26,3.068
2025-03-09 14:55:20.50,2.881
2025-03-09 14:55:20.75,2.669
2025-03-09 14:55:21.00,2.765
2025-03-09 14:55:21.25,2.838
2025-03-09 14:55:21.50,2.850
2025-03-09 14:55:21.75,2.804
2025-03-09 14:55:22.00,2.827
2025-03-09 14:55:22.25,2.848
2025-03-09 14:55:22.50,2.730
2025-03-09 14:55:22.75,2.719
2025-03-09 14:55:23.00,2.652
2025-03-09 14:55:23.25,2.652
2025-03-09 14:55:23.50,2.608
2025-03-09 14:55:23.75,2.697
2025-03-09 14:55:24.00,2.719
2025-03-09 14:55:24.25,2.694
2025-03-09 14:55:24.50,2.742
2025-03-09 14:55:24.75,2.720
2025-03-09 14:55:25.00,2.701
2025-03-09 14:55:25.25,2.708
2025-03-09 14:55:25.50,2.651
2025-03-09 14:55:25.75,2.617
2025-03-09 14:55:26.00,2.618
2025-03-09 14:55:26.25,2.538
2025-03-09 14:55:26.50,2.498
2025-03-09 14:55:26.75,2.480
2025-03-09 14:55:27.00,2.470
2025-03-09 14:55:27.25,2.469
2025-03-09 14:55:27.50,2.467
2025-03-09 14:55:27.75,2.451
2025-03-09 14:55:28.00,2.429
2025-03-09 14:55:28.25,2.393
2025-03-09 14:55:28.50,2.400
2025-03-09 14:55:28.75,2.392
2025-03-09 14:55:29.00,2.414
2025-03-09 14:55:29.25,2.437
2025-03-09 14:55:29.50,2.415
2025-03-09 14:55:29.75,2.346
2025-03-09 14:55:30.00,2.368
2025-03-09 14:55:30.25,2.353
2025-03-09 14:55:30.50,2.335
2025-03-09 14:55:30.75,2.384
2025-03-09 14:55:31.00,2.408
2025-03-09 14:55:31.25,2.407
2025-03-09 14:55:31.50,2.376
2025-03-09 14:55:31.75,2.330
2025-03-09 14:55:32.00,2.317
2025-03-09 14:55:32.25,2.348
2025-03-09 14:55:32.50,2.346
2025-03-09 14:55:32.75,2.349
2025-03-09 14:55:33.00,2.320
2025-03-09 14:55:33.25,2.348
2025-03-09 14:55:33.50,2.359
2025-03-09 14:55:33.75,2.335
2025-03-09 14:55:34.00,2.340
2025-03-09 14:55:34.25,2.341
2025-03-09 14:55:34.50,2.382
2025-03-09 14:55:34.75,2.373
2025-03-09 14:55:35.00,2.369
2025-03-09 14:55:35.25,2.377
2025-03-09 14:55:35.50,2.352
2025-03-09 14:55:35.75,2.344
2025-03-09 14:55:36.00,2.391
2025-03-09 14:55:36.25,2.447
2025-03-09 14:55:36.50,2.464
2025-03-09 14:55:36.75,2.471
2025-03-09 14:55:37.00,2.495
2025-03-09 14:55:37.25,2.517
2025-03-09 14:55:37.50,2.551
2025-03-09 14:55:37.75,2.526
2025-03-09 14:55:38.00,2.565
2025-03-09 14:55:38.25,2.564
2025-03-09 14:55:38.50,2.586
2025-03-09 14:55:38.75,2.618
2025-03-09 14:55:39.00,2.572
2025-03-09 14:55:39.25,2.582
2025-03-09 14:55:39.50,2.552
2025-03-09 14:55:39.75,2.553
2025-03-09 14:55:40.00,2.540
2025-03-09 14:55:40.25,2.544
2025-03-09 14:55:40.50,2.496
2025-03-09 14:55:40.75,2.475
2025-03-09 14:55:41.00,2.482
2025-03-09 14:55:41.25,2.511
2025-03-09 14:55:41.50,2.536
2025-03-09 14:55:41.75,2.581
2025-03-09 14:55:42.00,2.605
2025-03-09 14:55:42.25,2.631
2025-03-09 14:55:42.50,2.671
2025-03-09 14:55:42.75,2.694
2025-03-09 14:55:43.00,2.710
2025-03-09 14:55:43.25,2.712
2025-03-09 14:55:43.50,2.693
2025-03-09 14:55:43.75,2.706
2025-03-09 14:55:44.00,2.735
2025-03-09 14:55:44.25,2.774
2025-03-09 14:55:44.50,2.801
2025-03-09 14:55:44.75,2.827
2025-03-09 14:55:45.00,2.864
2025-03-09 14:55:45.25,2.959
2025-03-09 14:55:45.50,2.997
2025-03-09 14:55:45.75,3.025
2025-03-09 14:55:46.00,3.059
2025-03-09 14:55:46.25,3.074
2025-03-09 14:55:46.50,3.074
2025-03-09 14:55:46.75,3.108
2025-03-09 14:55:47.00,3.058
2025-03-09 14:55:47.25,3.096
2025-03-09 14:55:47.50,3.104
2025-03-09 14:55:47.75,3.074
2025-03-09 14:55:48.00,3.122
2025-03-09 14:55:48.25,3.095
2025-03-09 14:55:48.50,3.009
2025-03-09 14:55:48.75,3.048
2025-03-09 14:55:49.00,3.039
2025-03-09 14:55:49.25,3.069
2025-03-09 14:55:49.50,3.075
2025-03-09 14:55:49.75,3.090
2025-03-09 14:55:50.00,3.079
2025-03-09 14:55:50.25,3.111
2025-03-09 14:55:50.50,3.137
2025-03-09 14:55:50.75,3.233
2025-03-09 14:55:51.00,3.250
2025-03-09 14:55:51.25,3.308
2025-03-09 14:55:51.50,3.302
2025-03-09 14:55:51.75,3.248
2025-03-09 14:55:52.00,3.260
2025-03-09 14:55:52.25,3.296
2025-03-09 14:55:52.50,3.235
2025-03-09 14:55:52.75,3.225
2025-03-09 14:55:53.00,3.161
2025-03-09 14:55:53.25,3.116
2025-03-09 14:55:53.50,3.062
2025-03-09 14:55:53.75,3.141
2025-03-09 14:55:54.00,3.110
2025-03-09 14:55:54.25,3.107
2025-03-09 14:55:54.50,3.173
2025-03-09 14:55:54.75,3.229
2025-03-09 14:55:55.00,3.201
2025-03-09 14:55:55.25,3.241
2025-03-09 14:55:55.50,3.162
2025-03-09 14:55:55.75,3.106
2025-03-09 14:55:56.00,3.094
2025-03-09 14:55:56.25,3.128
2025-03-09 14:55:56.50,3.169
2025-03-09 14:55:56.75,3.185
2025-03-09 14:55:57.00,3.215
2025-03-09 14:55:57.25,3.283
2025-03-09 14:55:57.50,3.274
2025-03-09 14:55:57.75,3.201
2025-03-09 14:55:58.00,3.165
2025-03-09 14:55:58.25,3.099
2025-03-09 14:55:58.50,3.125
2025-03-09 14:55:58.75,3.087
2025-03-09 14:55:59.00,2.994
2025-03-09 14:55:59.25,2.986
2025-03-09 14:55:59.50,2.936
2025-03-09 14:55:59.75,2.954
2025-03-09 14:56:00.00,2.987
2025-03-09 14:56:00.25,3.012
2025-03-09 14:56:00.50,2.964
2025-03-09 14:56:00.75,2.978
2025-03-09 14:56:01.00,2.942
2025-03-09 14:56:01.25,2.946
2025-03-09 14:56:01.50,2.911
2025-03-09 14:56:01.75,2.905
2025-03-09 14:56:02.00,2.930
2025-03-09 14:56:02.25,2.906
2025-03-09 14:56:02.50,2.891
2025-03-09 14:56:02.75,2.850
2025-03-09 14:56:03.00,2.768
2025-03-09 14:56:03.25,2.769
2025-03-09 14:56:03.50,2.814
2025-03-09 14:56:03.75,2.830
2025-03-09 14:56:04.00,2.923
2025-03-09 14:56:04.25,2.884
2025-03-09 14:56:04.50,2.865
2025-03-09 14:56:04.75,2.911
2025-03-09 14:56:05.00,2.961
2025-03-09 14:56:05.25,3.008
2025-03-09 14:56:05.50,2.991
2025-03-09 14:56:05.75,2.915
2025-03-09 14:56:06.00,2.944
2025-03-09 14:56:06.25,2.907
2025-03-09 14:56:06.50,2.850
2025-03-09 14:56:06.75,2.883
2025-03-09 14:56:07.00,2.941
2025-03-09 14:56:07.25,2.994
2025-03-09 14:56:07.50,3.090
2025-03-09 14:56:07.75,3.139
2025-03-09 14:56:08.00,3.215
2025-03-09 14:56:08.25,3.310
2025-03-09 14:56:08.50,3.378
2025-03-09 14:56:08.75,3.432
2025-03-09 14:56:09.00,3.443
2025-03-09 14:56:09.25,3.513
2025-03-09 14:56:09.50,3.556
2025-03-09 14:56:09.75,3.698
2025-03-09 14:56:10.00,3.723
2025-03-09 14:56:10.25,3.656
2025-03-09 14:56:10.50,3.517
2025-03-09 14:56:10.75,3.474
2025-03-09 14:56:11.00,3.421
2025-03-09 14:56:11.25,3.376
2025-03-09 14:56:11.50,3.285
2025-03-09 14:56:11.75,3.293
2025-03-09 14:56:12.00,3.259
2025-03-09 14:56:12.25,3.218
2025-03-09 14:56:12.50,3.156
2025-03-09 14:56:12.75,3.206
2025-03-09 14:56:13.00,3.112
2025-03-09 14:56:13.25,2.924
2025-03-09 14:56:13.50,2.899
2025-03-09 14:56:13.75,2.912
2025-03-09 14:56:14.00,3.026
2025-03-09 14:56:14.25,3.038
2025-03-09 14:56:14.50,2.954
2025-03-09 14:56:14.75,2.925
2025-03-09 14:56:15.00,2.874
2025-03-09 14:56:15.25,2.865
2025-03-09 14:56:15.50,2.800
2025-03-09 14:56:15.75,2.666
2025-03-09 14:56:16.00,2.578
2025-03-09 14:56:16.25,2.568
2025-03-09 14:56:16.50,2.531
2025-03-09 14:56:16.75,2.587
2025-03-09 14:56:17.00,2.660
2025-03-09 14:56:17.25,2.654
2025-03-09 14:56:17.50,2.642
2025-03-09 14:56:17.75,2.624
2025-03-09 14:56:18.00,2.634
2025-03-09 14:56:18.25,2.656
2025-03-09 14:56:18.50,2.664
2025-03-09 14:56:18.75,2.696
2025-03-09 14:56:19.00,2.609
2025-03-09 14:56:19.25,2.641
2025-03-09 14:56:19.50,2.748
2025-03-09 14:56:19.75,2.713
2025-03-09 14:56:20.00,2.635
2025-03-09 14:56:20.25,2.713
2025-03-09 14:56:20.50,2.912
2025-03-09 14:56:20.75,3.010
2025-03-09 14:56:21.00,3.186
2025-03-09 14:56:21.25,3.366
2025-03-09 14:56:21.50,3.522
2025-03-09 14:56:21.75,3.605
2025-03-09 14:56:22.00,3.600
2025-03-09 14:56:22.25,3.676
2025-03-09 14:56:22.50,3.799
2025-03-09 14:56:22.75,3.950
2025-03-09 14:56:23.00,3.977
2025-03-09 14:56:23.25,3.981
2025-03-09 14:56:23.50,3.963
2025-03-09 14:56:23.75,3.945
2025-03-09 14:56:24.00,4.065
2025-03-09 14:56:24.25,4.022
2025-03-09 14:56:24.51,4.044
2025-03-09 14:56:24.76,4.010
2025-03-09 14:56:25.01,3.822
2025-03-09 14:56:25.26,3.671
2025-03-09 14:56:25.51,3.533
2025-03-09 14:56:25.76,3.522
2025-03-09 14:56:26.01,3.552
2025-03-09 14:56:26.25,3.552
2025-03-09 14:56:26.50,3.582
2025-03-09 14:56:26.75,3.589
2025-03-09 14:56:27.00,3.436
2025-03-09 14:56:27.25,3.368
2025-03-09 14:56:27.50,3.036
2025-03-09 14:56:27.75,2.845
2025-03-09 14:56:28.00,2.692
2025-03-09 14:56:28.25,2.556
2025-03-09 14:56:28.50,2.559
2025-03-09 14:56:28.75,2.482
2025-03-09 14:56:29.00,2.405
2025-03-09 14:56:29.25,2.408
2025-03-09 14:56:29.50,2.428
2025-03-09 14:56:29.75,2.406
2025-03-09 14:56:30.00,2.392
2025-03-09 14:56:30.25,2.530
2025-03-09 14:56:30.50,2.623
2025-03-09 14:56:30.75,2.679
2025-03-09 14:56:31.00,2.758
2025-03-09 14:56:31.25,2.716
2025-03-09 14:56:31.50,2.816
2025-03-09 14:56:31.75,2.866
2025-03-09 14:56:32.00,2.885
2025-03-09 14:56:32.25,2.919
2025-03-09 14:56:32.50,2.940
2025-03-09 14:56:32.75,2.972
2025-03-09 14:56:33.00,2.998
2025-03-09 14:56:33.25,2.997
2025-03-09 14:56:33.50,2.906
2025-03-09 14:56:33.75,2.774
2025-03-09 14:56:34.00,2.690
2025-03-09 14:56:34.25,2.655
2025-03-09 14:56:34.50,2.605
2025-03-09 14:56:34.75,2.417
2025-03-09 14:56:35.00,2.329
2025-03-09 14:56:35.25,2.315
2025-03-09 14:56:35.50,2.340
2025-03-09 14:56:35.75,2.290
2025-03-09 14:56:36.00,2.318
2025-03-09 14:56:36.25,2.406
2025-03-09 14:56:36.50,2.389
2025-03-09 14:56:36.75,2.506
2025-03-09 14:56:37.00,2.550
2025-03-09 14:56:37.25,2.778
2025-03-09 14:56:37.50,2.970
2025-03-09 14:56:37.75,3.167
2025-03-09 14:56:38.00,3.366
2025-03-09 14:56:38.25,3.449
2025-03-09 14:56:38.50,3.518
2025-03-09 14:56:38.75,3.637
2025-03-09 14:56:39.00,3.499
2025-03-09 14:56:39.27,3.541
2025-03-09 14:56:39.50,3.660
2025-03-09 14:56:39.75,3.723
2025-03-09 14:56:40.00,3.823
2025-03-09 14:56:40.25,4.030
2025-03-09 14:56:40.50,4.314
2025-03-09 14:56:40.75,4.675
2025-03-09 14:56:41.00,4.820
2025-03-09 14:56:41.25,4.904
2025-03-09 14:56:41.50,5.021
2025-03-09 14:56:41.75,5.084
2025-03-09 14:56:42.00,4.995
2025-03-09 14:56:42.25,4.834
2025-03-09 14:56:42.50,4.695
2025-03-09 14:56:42.75,4.295
2025-03-09 14:56:43.00,3.967
2025-03-09 14:56:43.25,3.709
2025-03-09 14:56:43.50,3.936
2025-03-09 14:56:43.75,4.035
2025-03-09 14:56:44.00,4.166
2025-03-09 14:56:44.25,3.999
2025-03-09 14:56:44.50,3.831
2025-03-09 14:56:44.75,3.732
2025-03-09 14:56:45.00,3.670
2025-03-09 14:56:45.25,3.781
2025-03-09 14:56:45.50,4.066
2025-03-09 14:56:45.75,4.351
2025-03-09 14:56:46.00,4.562
2025-03-09 14:56:46.25,4.281
2025-03-09 14:56:46.50,4.727
2025-03-09 14:56:46.75,4.917
2025-03-09 14:56:47.00,5.125
2025-03-09 14:56:47.25,5.297
2025-03-09 14:56:47.50,5.196
2025-03-09 14:56:47.75,5.095
2025-03-09 14:56:48.00,5.069
2025-03-09 14:56:48.25,5.244
2025-03-09 14:56:48.50,5.419
2025-03-09 14:56:48.75,5.511
2025-03-09 14:56:49.00,5.535
2025-03-09 14:56:49.25,5.578
2025-03-09 14:56:49.50,5.591
2025-03-09 14:56:49.75,5.461
2025-03-09 14:56:50.00,5.472
2025-03-09 14:56:50.25,5.401
2025-03-09 14:56:50.50,5.375
2025-03-09 14:56:50.75,5.479
2025-03-09 14:56:51.00,5.593
2025-03-09 14:56:51.25,5.708
2025-03-09 14:56:51.50,5.788
2025-03-09 14:56:51.75,5.876
2025-03-09 14:56:52.00,5.848
2025-03-09 14:56:52.25,5.866
2025-03-09 14:56:52.50,5.847
2025-03-09 14:56:52.75,5.789
2025-03-09 14:56:53.00,5.756
2025-03-09 14:56:53.25,5.808
2025-03-09 14:56:53.50,5.803
2025-03-09 14:56:53.75,5.707
2025-03-09 14:56:54.00,5.774
2025-03-09 14:56:54.25,5.790
2025-03-09 14:56:54.50,5.831
2025-03-09 14:56:54.75,5.965
2025-03-09 14:56:55.00,5.954
2025-03-09 14:56:55.25,5.927
2025-03-09 14:56:55.50,5.859
2025-03-09 14:56:55.75,5.714
2025-03-09 14:56:56.00,5.592
2025-03-09 14:56:56.25,5.601
2025-03-09 14:56:56.50,5.601
2025-03-09 14:56:56.75,5.600
2025-03-09 14:56:57.00,5.569
2025-03-09 14:56:57.25,5.492
2025-03-09 14:56:57.50,5.574
2025-03-09 14:56:57.75,5.526
2025-03-09 14:56:58.00,5.544
2025-03-09 14:56:58.25,5.735
2025-03-09 14:56:58.50,5.832
2025-03-09 14:56:58.75,5.837
2025-03-09 14:56:59.00,5.721
2025-03-09 14:56:59.25,5.615
2025-03-09 14:56:59.50,5.817
2025-03-09 14:56:59.75,5.796
2025-03-09 14:57:00.00,5.949
2025-03-09 14:57:00.25,5.748
2025-03-09 14:57:00.50,5.427
2025-03-09 14:57:00.75,5.595
2025-03-09 14:57:01.00,5.614
2025-03-09 14:57:01.25,5.853
2025-03-09 14:57:01.50,5.902
2025-03-09 14:57:01.75,5.996
2025-03-09 14:57:02.00,6.070
2025-03-09 14:57:02.25,6.039
2025-03-09 14:57:02.50,5.952
2025-03-09 14:57:02.75,5.816
2025-03-09 14:57:03.00,5.659
2025-03-09 14:57:03.25,5.590
2025-03-09 14:57:03.50,5.542
2025-03-09 14:57:03.75,5.250
2025-03-09 14:57:04.00,5.139
2025-03-09 14:57:04.25,5.033
2025-03-09 14:57:04.50,5.235
2025-03-09 14:57:04.75,5.420
2025-03-09 14:57:05.00,5.468
2025-03-09 14:57:05.25,5.462
2025-03-09 14:57:05.50,5.379
2025-03-09 14:57:05.75,5.297
2025-03-09 14:57:06.00,5.176
2025-03-09 14:57:06.25,4.980
2025-03-09 14:57:06.50,4.756
2025-03-09 14:57:06.75,4.609
2025-03-09 14:57:07.00,4.557
2025-03-09 14:57:07.25,4.257
2025-03-09 14:57:07.50,4.256
2025-03-09 14:57:07.75,4.295
2025-03-09 14:57:08.00,4.146
2025-03-09 14:57:08.25,4.068
2025-03-09 14:57:08.50,4.081
2025-03-09 14:57:08.75,3.749
2025-03-09 14:57:09.00,3.480
2025-03-09 14:57:09.25,3.384
2025-03-09 14:57:09.50,3.384
2025-03-09 14:57:09.75,3.173
