time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
3800,2025-03-14 05:24:26,0,0,1.312336,,,1006.6737300482,2.624672,0,0,0,16,2,16.488,1006.6737300482,1.312336,0.447388,0,0,0,-1.11847,310.1, 0.3, 1.4,0,0,1024,1024,1024,1024,0,0,0,0,310.9,0,0,96,4.121,4.116,4.118,4.117,0,0,8.184,66.02,1006.6737300482,1.312336,11,AutoTakeoff,
4000,2025-03-14 05:24:26,0,0,1.64042,,,1007.0018140482,3.28084,0,0,0,15,2,16.488,1007.0018140482,1.64042,0.447388,0,0,0,-1.11847,310.1, 0, 1.3,0,0,1024,1024,1024,1024,0,0,0,0,310.9,0,0,96,4.121,4.116,4.118,4.117,0,0,8.184,66.02,1007.0018140482,1.64042,11,AutoTakeoff,
4200,2025-03-14 05:24:26,0,0,1.968504,,,1007.3298980482,3.608924,0,0,0,16,2,16.488,1007.3298980482,1.968504,0.447388,0,0,0,-1.11847,311.4, -0.1, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,310.9,0,0,96,4.121,4.116,4.118,4.117,0,0,8.184,66.02,1007.3298980482,1.968504,11,AutoTakeoff,
4400,2025-03-14 05:24:26,0,0,2.296588,,,1007.6579820482,3.937008,0,0,0,15,2,16.488,1007.6579820482,2.296588,0.447388,0,0,0,-0.671082,311.7, 0, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,310.9,0,0,96,4.121,4.116,4.118,4.117,0,0,8.184,66.02,1007.6579820482,2.296588,6,P-GPS,
4600,2025-03-14 05:24:26,0,0,2.624672,,,1007.9860660482,3.937008,0,0,0,14,2,16.474,1007.9860660482,2.624672,0.447388,0,0,0,-0.223694,311.6, 0, 1.5,0,0,1024,1024,1024,1024,0,0,0,0,310.9,0,0,96,4.122,4.118,4.125,4.152,0,0,8.545,66.02,1007.9860660482,2.624672,6,P-GPS,
4800,2025-03-14 05:24:26,0,0,2.624672,,,1007.9860660482,3.937008,0,0,0,15,2,16.474,1007.9860660482,2.624672,0.447388,0,0,0,0,311.4, 0, 1,0,0,1024,1024,1024,1024,0,0,0,0,310.9,0,0,96,4.122,4.118,4.125,4.152,0,0,8.545,66.02,1007.9860660482,2.624672,6,P-GPS,
5000,2025-03-14 05:24:27,0,0,2.624672,,,1007.9860660482,3.937008,0,0,0,16,2,16.474,1007.9860660482,2.624672,0.447388,0,0,0,0,311.3, 0, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,310.9,0,0,96,4.122,4.118,4.125,4.152,0,0,8.545,66.02,1007.9860660482,2.624672,6,P-GPS,
5200,2025-03-14 05:24:27,0,0,2.624672,,,1007.9860660482,3.937008,0,0,0,16,2,16.474,1007.9860660482,2.624672,0.447388,0,0,0,0,311.3, 0, 1.5,0,0,1024,1024,1024,1024,0,0,0,0,310.9,0,0,96,4.122,4.118,4.125,4.152,0,0,8.545,66.02,1007.9860660482,2.624672,6,P-GPS,
5400,2025-03-14 05:24:27,0,0,2.624672,,,1007.9860660482,3.937008,0,0,0,15,2,16.474,1007.9860660482,2.624672,0.447388,0,0,0,0,311.3, 0, 2.1,0,0,1024,1024,1024,1024,0,0,0,0,310.9,0,0,96,4.122,4.118,4.125,4.152,0,0,8.545,66.02,1007.9860660482,2.624672,6,P-GPS,
5600,2025-03-14 05:24:27,0,0,2.624672,,,1007.9860660482,3.937008,0,0,0,15,2,16.498,1007.9860660482,2.624672,0.447388,0,0,0,0,311.5, 0, 2,0,0,1024,1024,1024,1024,0,0,0,0,310.9,0,0,96,4.121,4.118,4.119,4.119,0,0,7.701,66.2,1007.9860660482,2.624672,6,P-GPS,
5800,2025-03-14 05:24:27,0,0,2.624672,,,1007.9860660482,3.937008,0,0,0,15,2,16.498,1007.9860660482,2.624672,0.447388,0,0,0,0,311.3, -0.2, 2.1,0,0,1024,1024,1024,1024,0,0,0,0,310.9,0,0,96,4.121,4.118,4.119,4.119,0,0,7.701,66.2,1007.9860660482,2.624672,6,P-GPS,
6000,2025-03-14 05:24:28,0,0,2.624672,,,1007.9860660482,3.937008,0,0,0,15,2,16.498,1007.9860660482,2.624672,0.447388,0,0,0,0,311.2, -0.6, 1.9,0,0,1024,1024,1028,1024,0,0,1,0,310.9,0,0,96,4.121,4.118,4.119,4.119,0,0,7.701,66.2,1007.9860660482,2.624672,6,P-GPS,
6200,2025-03-14 05:24:28,0,0,2.624672,,,1007.9860660482,3.937008,0,0,0,15,2,16.498,1007.9860660482,2.624672,0.447388,0,0,0,0,311.2, -0.5, 1.7,0,0,1024,1024,1028,1024,0,0,1,0,310.9,0,0,96,4.121,4.118,4.119,4.119,0,0,7.701,66.2,1007.9860660482,2.624672,6,P-GPS,
6400,2025-03-14 05:24:28,0,0,2.624672,,,1007.9860660482,3.937008,0,0,0,16,2,16.498,1007.9860660482,2.624672,0.447388,0,0,0,0,311.2, -0.3, 1.5,0,0,1024,1024,1036,1024,0,0,2,0,310.9,0,0,96,4.121,4.118,4.119,4.119,0,0,7.701,66.2,1007.9860660482,2.624672,6,P-GPS,
6600,2025-03-14 05:24:28,0,0,2.624672,,,1007.9860660482,3.937008,0,0,0,16,2,16.468,1007.9860660482,2.624672,0.447388,0,0,0,0,311.2, -0.2, 1.4,0,0,1024,1024,1050,1024,0,0,4,0,310.9,0,0,96,4.118,4.113,4.115,4.113,0,0,8.183,66.2,1007.9860660482,2.624672,6,P-GPS,
6800,2025-03-14 05:24:28,0,0,2.624672,,,1007.9860660482,3.937008,0,0,0,16,2,16.468,1007.9860660482,2.624672,0.447388,0,0,0,0,311.2, 0, 1.6,0,0,1024,1024,1053,1024,0,0,4,0,310.9,0,0,96,4.118,4.113,4.115,4.113,0,0,8.183,66.2,1007.9860660482,2.624672,6,P-GPS,
7000,2025-03-14 05:24:29,0,0,2.624672,,,1007.9860660482,3.937008,0,0,0,17,2,16.468,1007.9860660482,2.624672,0.447388,0,0,0,0,311.4, -0.1, 1.6,0,0,1024,1024,1055,1024,0,0,5,0,310.9,0,0,96,4.118,4.113,4.115,4.113,0,0,8.183,66.2,1007.9860660482,2.624672,6,P-GPS,
7200,2025-03-14 05:24:29,0,0,2.624672,,,1007.9860660482,3.937008,0,0,0,18,2,16.468,1007.9860660482,2.624672,0.447388,0,0,0,0,311.4, 0, 1.4,0,0,1024,1024,1082,1024,0,0,9,0,310.9,0,0,96,4.118,4.113,4.115,4.113,0,0,8.183,66.2,1007.9860660482,2.624672,6,P-GPS,
7400,2025-03-14 05:24:29,0,0,2.624672,,,1007.9860660482,3.937008,0,0,0,18,2,16.468,1007.9860660482,2.624672,0.447388,0,0,0,0,311.3, 0, 1.7,0,0,1024,1024,1102,1024,0,0,12,0,310.9,0,0,96,4.118,4.113,4.115,4.113,0,0,8.183,66.2,1007.9860660482,2.624672,6,P-GPS,飛行中
7600,2025-03-14 05:24:29,0,0,2.624672,,,1007.9860660482,3.937008,0,0,0,19,2,16.449,1007.9860660482,2.624672,0.447388,0,0,0,0,311.4, 0, 1.7,0,0,1024,1024,1103,1024,0,0,12,0,310.9,0,0,96,4.113,4.11,4.109,4.11,0,0,8.228,66.38,1007.9860660482,2.624672,6,P-GPS,
7800,2025-03-14 05:24:30,0,0,2.624672,,,1007.9860660482,3.937008,0,0,0,19,2,16.449,1007.9860660482,2.624672,0.447388,0,0,0,0,311.3, 0.2, 1.6,0,0,1024,1024,1104,1024,0,0,12,0,310.9,0,0,96,4.113,4.11,4.109,4.11,0,0,8.228,66.38,1007.9860660482,2.624672,6,P-GPS,
8000,2025-03-14 05:24:30,0,0,2.624672,,,1007.9860660482,3.937008,0,0,0,19,2,16.449,1007.9860660482,2.624672,0.447388,0,0,0,0,311.3, 0.2, 1.7,0,0,1024,1024,1113,1024,0,0,13,0,310.9,0,0,96,4.113,4.11,4.109,4.11,0,0,8.228,66.38,1007.9860660482,2.624672,6,P-GPS,
8200,2025-03-14 05:24:30,0,0,2.624672,,,1007.9860660482,3.937008,0,0,0,19,2,16.449,1007.9860660482,2.624672,0.447388,0,0,0,0,311.3, 0, 1.9,0,0,1024,1024,1116,1024,0,0,14,0,310.9,0,0,96,4.113,4.11,4.109,4.11,0,0,8.228,66.38,1007.9860660482,2.624672,6,P-GPS,
8400,2025-03-14 05:24:30,0,0,2.952756,,,1008.3141500482,4.265092,0,0,0,19,2,16.449,1008.3141500482,2.952756,0.447388,0,0,0,-0.223694,311.2, 0, 2,0,0,1024,1024,1135,1024,0,0,17,0,310.9,0,0,96,4.113,4.11,4.109,4.11,0,0,8.228,66.38,1008.3141500482,2.952756,6,P-GPS,
8600,2025-03-14 05:24:30,0,0,2.952756,,,1008.3141500482,4.265092,0,0,0,19,2,16.428,1008.3141500482,2.952756,0.447388,0,0,0,-0.223694,311.2, 0.1, 1.7,0,0,1016,1024,1130,1024,-1,0,16,0,310.9,0,0,96,4.109,4.104,4.108,4.106,0,0,8.404,66.38,1008.3141500482,2.952756,6,P-GPS,
8800,2025-03-14 05:24:30,0,0,2.952756,,,1008.3141500482,4.265092,0,0,0,18,2,16.428,1008.3141500482,2.952756,0.447388,0,0,0,-0.223694,311.3, 0.2, 1.4,0,0,1024,1024,1126,1024,0,0,15,0,310.9,0,0,96,4.109,4.104,4.108,4.106,0,0,8.404,66.38,1008.3141500482,2.952756,6,P-GPS,
9000,2025-03-14 05:24:31,0,0,2.952756,,,1008.3141500482,4.265092,0,0,0,17,2,16.428,1008.3141500482,2.952756,0.447388,0,0,0,-0.223694,311.3, 0.1, 1.2,0,0,1024,1024,1125,1024,0,0,15,0,310.9,0,0,96,4.109,4.104,4.108,4.106,0,0,8.404,66.38,1008.3141500482,2.952756,6,P-GPS,
9200,2025-03-14 05:24:31,0,0,3.28084,,,1008.6422340482,4.593176,0,0,0,16,2,16.428,1008.6422340482,3.28084,0.447388,0,0,0,-0.223694,311.3, 0.4, 1.3,0,0,1024,1024,1118,1024,0,0,14,0,310.9,0,0,96,4.109,4.104,4.108,4.106,0,0,8.404,66.38,1008.6422340482,3.28084,6,P-GPS,
9400,2025-03-14 05:24:31,0,0,3.28084,,,1008.6422340482,4.593176,0,0,0,17,2,16.428,1008.6422340482,3.28084,0.447388,0,0,0,-0.223694,311.3, 0.3, 1.4,0,0,1024,1024,1116,1024,0,0,14,0,310.9,0,0,96,4.109,4.104,4.108,4.106,0,0,8.404,66.38,1008.6422340482,3.28084,6,P-GPS,
9600,2025-03-14 05:24:31,0,0,3.28084,,,1008.6422340482,4.593176,0,0,0,17,2,16.423,1008.6422340482,3.28084,0.447388,0,0,0,-0.223694,311.4, 0, 1.5,0,0,1024,1024,1115,1024,0,0,14,0,310.9,0,0,96,4.108,4.105,4.105,4.104,0,0,8.316,66.56,1008.6422340482,3.28084,6,P-GPS,
9800,2025-03-14 05:24:31,0,0,3.608924,,,1008.9703180482,4.593176,0,0,0,19,2,16.423,1008.9703180482,3.608924,0.447388,0,0,0,-0.223694,311.5, 0.1, 1.3,0,0,1024,1024,1062,1024,0,0,6,0,310.9,0,0,96,4.108,4.105,4.105,4.104,0,0,8.316,66.56,1008.9703180482,3.608924,6,P-GPS,
10000,2025-03-14 05:24:32,0,0,3.608924,,,1008.9703180482,4.92126,0,0,0,19,2,16.423,1008.9703180482,3.608924,0.447388,0,0,0,-0.223694,311.5, 0.2, 1.2,0,0,1024,1024,1024,1024,0,0,0,0,310.9,0,0,96,4.108,4.105,4.105,4.104,0,0,8.316,66.56,1008.9703180482,3.608924,6,P-GPS,
10200,2025-03-14 05:24:32,0,0,3.608924,,,1008.9703180482,4.92126,0,0,0,18,2,16.423,1008.9703180482,3.608924,0.447388,0,0,0,0,311.4, 0.2, 1.3,0,0,1024,1024,1024,1024,0,0,0,0,310.9,0,0,96,4.108,4.105,4.105,4.104,0,0,8.316,66.56,1008.9703180482,3.608924,6,P-GPS,
10400,2025-03-14 05:24:32,0,0,3.608924,,,1008.9703180482,4.92126,0,0,0,18,2,16.423,1008.9703180482,3.608924,0.447388,0,0,0,0,311.4, 0, 1.4,0,0,1024,1024,1024,1024,0,0,0,0,310.9,0,0,96,4.108,4.105,4.105,4.104,0,0,8.316,66.56,1008.9703180482,3.608924,6,P-GPS,
10600,2025-03-14 05:24:32,0,0,3.608924,,,1008.9703180482,4.92126,0,0,0,17,2,16.409,1008.9703180482,3.608924,0.447388,0,0,0,0,311.3, 0, 1.8,0,0,1024,1024,1024,1175,0,0,0,23,310.9,0,0,96,4.108,4.103,4.103,4.105,0,0,8.332,66.56,1008.9703180482,3.608924,6,P-GPS,
10800,2025-03-14 05:24:32,0,0,3.608924,,,1008.9703180482,4.92126,0,0,0,18,2,16.409,1008.9703180482,3.608924,0.447388,0,0,0,0,311.2, 0, 2.1,0,0,1024,1024,1024,1253,0,0,0,35,310.9,0,0,96,4.108,4.103,4.103,4.105,0,0,8.332,66.56,1008.9703180482,3.608924,6,P-GPS,
11000,2025-03-14 05:24:33,0,0,3.608924,,,1008.9703180482,4.92126,0,0,0,18,2,16.409,1008.9703180482,3.608924,0.447388,0,0,0,0,311.5, 0, 2.1,0,0,1024,1024,1024,1273,0,0,0,38,310.9,0,0,96,4.108,4.103,4.103,4.105,0,0,8.332,66.56,1008.9703180482,3.608924,6,P-GPS,
11200,2025-03-14 05:24:33,0,0,3.608924,,,1008.9703180482,4.92126,0,0,0,17,2,16.409,1008.9703180482,3.608924,0.447388,0,0,0,0,312.2, 0, 1.9,0,0,1024,1024,1024,1304,0,0,0,42,312.4,0,0,96,4.108,4.103,4.103,4.105,0,0,8.332,66.56,1008.9703180482,3.608924,6,P-GPS,
11400,2025-03-14 05:24:33,0,0,3.608924,,,1008.9703180482,4.92126,0,0,0,16,2,16.409,1008.9703180482,3.608924,0.447388,0,0,0,0,313.4, 0.2, 1.6,0,0,1024,1024,1024,1312,0,0,0,44,313.7,0,0,96,4.108,4.103,4.103,4.105,0,0,8.332,66.56,1008.9703180482,3.608924,6,P-GPS,
11600,2025-03-14 05:24:33,0,0,3.608924,,,1008.9703180482,4.92126,0,0,0,16,2,16.408,1008.9703180482,3.608924,0.447388,0,0,0,0,315, 0.3, 1.5,0,0,1024,1024,1024,1315,0,0,0,44,313.7,0,0,96,4.105,4.099,4.101,4.101,0,0,8.183,66.74,1008.9703180482,3.608924,6,P-GPS,
11800,2025-03-14 05:24:34,0,0,3.608924,,,1008.9703180482,4.92126,0,0,0,16,2,16.408,1008.9703180482,3.608924,0.447388,0,0,0,0,316.7, 0.3, 1.5,0,0,1024,1024,1024,1316,0,0,0,44,317,0,0,96,4.105,4.099,4.101,4.101,0,0,8.183,66.74,1008.9703180482,3.608924,6,P-GPS,
12000,2025-03-14 05:24:34,0,0,3.608924,,,1008.9703180482,4.593176,0,0,0,16,2,16.408,1008.9703180482,3.608924,0.447388,0,0,0,0,318.4, 0.5, 1.6,0,0,1024,1024,1024,1314,0,0,0,44,317,0,0,96,4.105,4.099,4.101,4.101,0,0,8.183,66.74,1008.9703180482,3.608924,6,P-GPS,
12200,2025-03-14 05:24:34,0,0,3.608924,,,1008.9703180482,4.593176,0,0,0,16,2,16.408,1008.9703180482,3.608924,0.447388,0,0,0,0,320.2, 0.3, 1.7,0,0,1024,1024,1024,1292,0,0,0,41,320.5,0,0,96,4.105,4.099,4.101,4.101,0,0,8.183,66.74,1008.9703180482,3.608924,6,P-GPS,
12400,2025-03-14 05:24:34,0,0,3.608924,,,1008.9703180482,4.593176,0,0,0,16,2,16.408,1008.9703180482,3.608924,0.447388,0,0,0,0,321.9, 0.3, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,322.2,0,0,96,4.105,4.099,4.101,4.101,0,0,8.183,66.74,1008.9703180482,3.608924,6,P-GPS,
12600,2025-03-14 05:24:34,0,0,3.608924,,,1008.9703180482,4.92126,0,0,0,16,2,16.395,1008.9703180482,3.608924,0.447388,0,0,0,0,323.6, 0.3, 1.8,0,0,1024,1024,1024,1024,0,0,0,0,322.2,0,0,96,4.101,4.096,4.096,4.096,0,0,8.265,66.74,1008.9703180482,3.608924,6,P-GPS,
12800,2025-03-14 05:24:35,0,0,3.608924,,,1008.9703180482,4.92126,0,0,0,16,2,16.395,1008.9703180482,3.608924,0.447388,0,0,0,0,323.8, 0.5, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,323.4,0,0,96,4.101,4.096,4.096,4.096,0,0,8.265,66.74,1008.9703180482,3.608924,6,P-GPS,
13000,2025-03-14 05:24:35,0,0,3.608924,,,1008.9703180482,4.92126,0,0,0,16,2,16.395,1008.9703180482,3.608924,0.447388,0,0,0,0,323.8, 0.3, 2.3,0,0,1024,1024,1024,1024,0,0,0,0,323.4,0,0,96,4.101,4.096,4.096,4.096,0,0,8.265,66.74,1008.9703180482,3.608924,6,P-GPS,
13200,2025-03-14 05:24:35,0,0,3.608924,,,1008.9703180482,4.92126,0,0,0,16,2,16.395,1008.9703180482,3.608924,0.447388,0,0,0,0,323.9, 0.3, 2.4,0,0,1024,1024,1024,1024,0,0,0,0,323.4,0,0,96,4.101,4.096,4.096,4.096,0,0,8.265,66.74,1008.9703180482,3.608924,6,P-GPS,
13400,2025-03-14 05:24:35,0,0,3.608924,,,1008.9703180482,4.92126,0,0,0,16,2,16.395,1008.9703180482,3.608924,0.447388,0,0,0,0,323.8, 0.2, 2.4,0,0,1024,1024,1076,1024,0,0,8,0,323.4,0,0,96,4.101,4.096,4.096,4.096,0,0,8.265,66.74,1008.9703180482,3.608924,6,P-GPS,
13800,2025-03-14 05:24:35,0,0,3.608924,,,1008.9703180482,4.92126,0,0,0,16,2,16.386,1008.9703180482,3.608924,0.447388,0,0,0,0,323.7, 0.2, 2.1,0,0,1024,1024,1094,1024,0,0,11,0,323.4,0,0,95,4.1,4.095,4.097,4.097,0,0,8.329,66.92,1008.9703180482,3.608924,6,P-GPS,
14000,2025-03-14 05:24:36,0,0,3.937008,,,1009.2984020482,4.92126,0,0,0,16,2,16.386,1009.2984020482,3.937008,0.447388,0,0,0,0,323.8, 0.5, 1.6,0,0,966,1024,1102,1024,-9,0,12,0,323.4,0,0,95,4.1,4.095,4.097,4.097,0,0,8.329,66.92,1009.2984020482,3.937008,6,P-GPS,
14200,2025-03-14 05:24:36,0,0,3.937008,,,1009.2984020482,4.92126,0,0,0,16,2,16.386,1009.2984020482,3.937008,0.447388,0,0,0,0,323.8, 1.1, 1.9,0,0,919,1024,1103,1024,-16,0,12,0,323.4,0,0,95,4.1,4.095,4.097,4.097,0,0,8.329,66.92,1009.2984020482,3.937008,6,P-GPS,
