time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
8200,2025-03-14 05:44:12,0,0,3.937008,,,1009.2952980455,3.608924,0,0,0,19,2,16.628,1009.2952980455,3.937008,0.223694,0,0,0,0,325.1, 0, -3,0,0,1024,1024,1041,1024,0,0,3,0,324.9,0,0,96,4.155,4.153,4.154,4.151,0,0,8.491,67.64,1009.2952980455,3.937008,6,P-GPS,
8400,2025-03-14 05:44:13,0,0,3.937008,,,1009.2952980455,3.608924,0,0,0,19,2,16.628,1009.2952980455,3.937008,0.223694,0,0,0,0,325.3, 0.6, -2.2,0,0,1024,1024,1070,1024,0,0,7,0,324.9,0,0,96,4.155,4.153,4.154,4.151,0,0,8.491,67.64,1009.2952980455,3.937008,6,P-GPS,
8600,2025-03-14 05:44:13,0,0,3.937008,,,1009.2952980455,3.608924,0,0,0,19,2,16.628,1009.2952980455,3.937008,0.223694,0,0,0,0,325, 0.6, -1.8,0,0,1024,1024,1070,1024,0,0,7,0,324.9,0,0,96,4.155,4.153,4.154,4.151,0,0,8.491,67.64,1009.2952980455,3.937008,6,P-GPS,
8800,2025-03-14 05:44:13,0,0,3.937008,,,1009.2952980455,3.608924,0,0,0,19,2,16.628,1009.2952980455,3.937008,0.223694,0,0,0,0,325, 1.1, -1.9,0,0,1024,1024,1086,1024,0,0,9,0,324.9,0,0,96,4.155,4.153,4.154,4.151,0,0,8.491,67.64,1009.2952980455,3.937008,6,P-GPS,
9000,2025-03-14 05:44:13,0,0,3.937008,,,1009.2952980455,3.608924,0,0,0,19,2,16.629,1009.2952980455,3.937008,0.223694,0,0,0,0,324.9, 0.5, -2.2,0,0,1024,1024,1098,1024,0,0,11,0,324.9,0,0,95,4.155,4.158,4.154,4.155,0,0,8.569,67.64,1009.2952980455,3.937008,6,P-GPS,
9200,2025-03-14 05:44:13,0,0,3.937008,,,1009.2952980455,3.608924,0,0,0,19,2,16.629,1009.2952980455,3.937008,0.223694,0,0,0,0,325.1, 0.9, -2.3,0,0,1024,1024,1108,1024,0,0,13,0,324.9,0,0,95,4.155,4.158,4.154,4.155,0,0,8.569,67.64,1009.2952980455,3.937008,6,P-GPS,
9400,2025-03-14 05:44:14,0,0,3.937008,,,1009.2952980455,3.608924,0,0,0,18,2,16.629,1009.2952980455,3.937008,0.223694,0,0,0,0,324.9, 0.4, -2.5,0,0,1024,1024,1113,1024,0,0,13,0,324.9,0,0,95,4.155,4.158,4.154,4.155,0,0,8.569,67.64,1009.2952980455,3.937008,6,P-GPS,
9600,2025-03-14 05:44:14,0,0,3.937008,,,1009.2952980455,3.608924,0,0,0,18,2,16.629,1009.2952980455,3.937008,0.223694,0,0,0,0,324.9, 0, -2.4,0,0,1024,1024,1118,1024,0,0,14,0,324.9,0,0,95,4.155,4.158,4.154,4.155,0,0,8.569,67.64,1009.2952980455,3.937008,6,P-GPS,
9800,2025-03-14 05:44:14,0,0,3.937008,,,1009.2952980455,3.608924,0,0,0,18,2,16.629,1009.2952980455,3.937008,0.223694,0,0,0,-0.223694,324.9, -0.6, -2.4,0,0,1024,1024,1117,1024,0,0,14,0,324.9,0,0,95,4.155,4.158,4.154,4.155,0,0,8.569,67.64,1009.2952980455,3.937008,6,P-GPS,
10000,2025-03-14 05:44:14,0,0,3.937008,,,1009.2952980455,3.608924,0,0,0,18,2,16.615,1009.2952980455,3.937008,0.223694,0,0,0,-0.223694,324.7, -0.5, -2.4,0,0,1024,1024,1134,1024,0,0,17,0,324.9,0,0,95,4.155,4.152,4.155,4.152,0,0,8.476,67.82,1009.2952980455,3.937008,6,P-GPS,
10200,2025-03-14 05:44:15,0,0,3.937008,,,1009.2952980455,3.937008,0,0,0,17,2,16.615,1009.2952980455,3.937008,0.223694,0,0,0,-0.223694,325, -0.9, -2,0,0,1024,1024,1137,1024,0,0,17,0,324.9,0,0,95,4.155,4.152,4.155,4.152,0,0,8.476,67.82,1009.2952980455,3.937008,6,P-GPS,
10400,2025-03-14 05:44:15,37.0150047090782,140.149968120605,3.937008,,,1009.2952980455,3.937008,0,0,0,17,2,16.615,1009.2952980455,3.937008,0.223694,0,0,0,-0.223694,325.1, -1.4, -2.2,0,0,1024,1024,1135,1024,0,0,17,0,324.9,0,0,95,4.155,4.152,4.155,4.152,0,0,8.476,67.82,1009.2952980455,3.937008,6,P-GPS,"GNSSがありません。慎重に飛行してください GNSS信号が微弱です。ホバリングが不安定です。慎重に飛行してください (Code: 30002)"
10600,2025-03-14 05:44:15,37.0150048078886,140.149968100784,4.265092,,,1009.6233820455,3.937008,0,0.036510499856,0.036510499856,17,2,16.615,1009.6233820455,4.265092,0.223694,0.036510499856,0,0,-0.223694,325, -1.6, -2.7,0,0,1024,1024,1159,1024,0,0,20,0,324.9,0,0,95,4.155,4.152,4.155,4.152,0,0,8.476,67.82,1009.6233820455,4.265092,6,P-GPS,
10800,2025-03-14 05:44:15,37.0150049395873,140.149968050705,4.265092,,,1009.6233820455,3.937008,0,0.086531498832,0.086726708812,18,2,16.615,1009.6233820455,4.265092,0.223694,0.086531498832,0,0,-0.223694,325.2, -0.9, -3.1,0,0,1024,1024,1169,1024,0,0,22,0,324.9,0,0,95,4.155,4.152,4.155,4.152,0,0,8.476,67.82,1009.6233820455,4.265092,6,P-GPS,
11000,2025-03-14 05:44:15,37.0150050645331,140.149967937128,4.265092,,,1009.6233820455,3.937008,0,0.140271001864,0.143055450772,20,2,16.616,1009.6233820455,4.265092,0.223694,0.140271001864,0,0,-0.223694,324.8, -0.6, -3.2,0,0,1024,1024,1190,1024,0,0,25,0,324.9,0,0,95,4.152,4.156,4.153,4.152,0,0,8.424,68,1009.6233820455,4.265092,6,P-GPS,
11200,2025-03-14 05:44:16,37.0150050989181,140.149967727316,4.265092,,,1009.6233820455,4.265092,0,0.182640425792,0.20545276248,19,2,16.616,1009.6233820455,4.265092,0.223694,0.182640425792,0,0,-0.447388,324.9, -0.3, -2.7,0,0,1024,1024,1173,1024,0,0,23,0,324.9,0,0,95,4.152,4.156,4.153,4.152,0,0,8.424,68,1009.6233820455,4.265092,6,P-GPS,
11400,2025-03-14 05:44:16,37.0150050256756,140.149967470988,4.593176,,,1009.9514660455,4.265092,0,0.22171588636,0.284764772892,18,5,16.616,1009.9514660455,4.593176,0.223694,0.22171588636,0,0,-0.671082,325.1, -1, -1.6,0,0,1024,1024,1173,1024,0,0,23,0,324.9,0,0,95,4.152,4.156,4.153,4.152,0,0,8.424,68,1009.9514660455,4.593176,6,P-GPS,
11600,2025-03-14 05:44:16,37.0150049237927,140.149967200242,4.593176,,,1009.9514660455,4.593176,0,0.27933399844,0.37195867332,18,5,16.616,1009.9514660455,4.593176,0.223694,0.27933399844,0,0,-0.447388,325.1, -1, -1.5,0,0,1024,1024,1162,1024,0,0,21,0,324.9,0,0,95,4.152,4.156,4.153,4.152,0,0,8.424,68,1009.9514660455,4.593176,6,P-GPS,
11800,2025-03-14 05:44:16,37.0150048261951,140.149966941478,4.92126,,,1010.2795500455,4.593176,0,0.34615486672,0.4553313794,18,5,16.616,1010.2795500455,4.92126,0.223694,0.34615486672,0,0,-0.447388,325.1, -1.2, -2,0,0,1042,1024,1176,1024,3,0,23,0,324.9,0,0,95,4.152,4.156,4.153,4.152,0,0,8.424,68,1010.2795500455,4.92126,6,P-GPS,"Setting new Maximum Flight Altitude to 150m (492 ft)"
12000,2025-03-14 05:44:16,37.0150047621771,140.149966677863,4.92126,,,1010.2795500455,4.92126,0,0.4207513258,0.53560041084,18,5,16.597,1010.2795500455,4.92126,0.223694,0.4207513258,0,0,-0.447388,324.9, -1.4, -1.7,0,0,1062,1024,1181,1024,6,0,24,0,324.9,0,0,95,4.151,4.153,4.15,4.15,0,0,8.558,68,1010.2795500455,4.92126,6,P-GPS,
12200,2025-03-14 05:44:16,37.0150047276889,140.149966388886,5.249344,,,1010.6076340455,4.92126,0,0.50453741772,0.62072180464,18,5,16.597,1010.6076340455,5.249344,0.223694,0.50453741772,0,0,-0.447388,324.9, -1.3, -1.9,0,0,1075,1024,1180,1024,8,0,24,0,324.9,0,0,95,4.151,4.153,4.15,4.15,0,0,8.558,68,1010.6076340455,5.249344,6,P-GPS,
12400,2025-03-14 05:44:17,37.015004699439,140.14996611664,5.249344,,,1010.6076340455,5.249344,0,0.58381563548,0.70070212216,17,5,16.597,1010.6076340455,5.249344,0.223694,0.58381563548,0,0,-0.447388,325, -0.7, -1.7,0,0,1087,1024,1181,1024,10,0,24,0,324.9,0,0,95,4.151,4.153,4.15,4.15,0,0,8.558,68,1010.6076340455,5.249344,6,P-GPS,
12600,2025-03-14 05:44:17,37.0150046317368,140.14996591629,5.577428,,,1010.9357180455,5.249344,0,0.64278873448,0.76408138928,18,5,16.597,1010.9357180455,5.577428,0.223694,0.64278873448,0,0,-0.671082,325.1, -0.9, -1.8,0,0,1089,1024,1185,1024,10,0,24,0,324.9,0,0,95,4.151,4.153,4.15,4.15,0,0,8.558,68,1010.9357180455,5.577428,6,P-GPS,
12800,2025-03-14 05:44:17,37.0150046188006,140.149965820278,5.577428,,,1010.9357180455,5.577428,0,0.67095146504,0.79244753192,18,5,16.597,1010.9357180455,5.577428,0.223694,0.67095146504,0,0,-0.671082,325, -1, -2.3,0,0,1093,1024,1186,1024,10,0,25,0,324.9,0,0,95,4.151,4.153,4.15,4.15,0,0,8.558,68,1010.9357180455,5.577428,6,P-GPS,"ホームポイントを更新 (Code: 3000001)"
13000,2025-03-14 05:44:17,37.0150046475826,140.149965751524,5.905512,,,1011.2638020455,5.577428,0,0.690534799,0.81506236204,18,5,16.595,1011.2638020455,5.905512,0.223694,0.690534799,0,0,-0.671082,325, -1, -2.5,0,0,1103,1024,1185,1024,12,0,24,0,324.9,0,0,95,4.151,4.155,4.15,4.15,0,0,8.401,68,1011.2638020455,5.905512,6,P-GPS,
13200,2025-03-14 05:44:17,37.0150047381758,140.149965661773,5.905512,,,1011.2638020455,5.905512,0,0.71639437988,0.85720475184,18,5,16.595,1011.2638020455,5.905512,0.223694,0.71639437988,0,0,-0.671082,325, -1.4, -2.2,0,0,1136,1024,1185,1024,17,0,24,0,324.9,0,0,95,4.151,4.155,4.15,4.15,0,0,8.401,68,1011.2638020455,5.905512,6,P-GPS,
13400,2025-03-14 05:44:18,37.0150048682603,140.149965580177,6.233596,,,1011.5918860455,6.233596,0,0.74236222848,0.91028874304,18,5,16.595,1011.5918860455,6.233596,0.223694,0.74236222848,0,0,-0.671082,325, -1.6, -2.4,0,0,1137,1024,1192,1024,17,0,25,0,324.9,0,0,95,4.151,4.155,4.15,4.15,0,0,8.401,68,1011.5918860455,6.233596,6,P-GPS,
13600,2025-03-14 05:44:18,37.0150050319396,140.149965496497,6.233596,,,1011.5918860455,6.233596,0,0.77348755756,0.97479005744,18,5,16.595,1011.5918860455,6.233596,0.223694,0.77348755756,0,0,-0.671082,325, -1.8, -3.1,0,0,1137,1024,1192,1024,17,0,25,0,324.9,0,0,95,4.151,4.155,4.15,4.15,0,0,8.401,68,1011.5918860455,6.233596,6,P-GPS,飛行中
13800,2025-03-14 05:44:18,37.0150052402861,140.149965350183,6.56168,,,1011.9199700455,6.56168,0,0.8300361158,1.06193901036,17,5,16.595,1011.9199700455,6.56168,0.223694,0.8300361158,0,0,-0.671082,325.2, -2.1, -2.7,0,0,1141,1024,1191,1024,18,0,25,0,324.9,0,0,95,4.151,4.155,4.15,4.15,0,0,8.401,68,1011.9199700455,6.56168,6,P-GPS,
